"Barbados,""Female"",""20+ years"",""29.6 [27.0-32.0]"",""29.5 [27.0-31.8]"",""29.3 [27.0-31.5]"",""29.2 [27.0-31.2]"",""29.1 [27.0-31.0]"",""28.9 [27.0-30.7]"",""28.8 [27.0-30.5]"",""28.7 [27.0-30.3]"",""28.5 [27.0-30.0]"",""28.4 [26.9-29.8]"",""28.2 [26.8-29.5]"",""28.1 [26.8-29.3]"",""27.9 [26.7-29.1]"",""27.8 [26.6-28.9]"",""27.7 [26.6-28.8]"",""27.6 [26.5-28.6]"",""27.5 [26.5-28.5]"",""27.4 [26.4-28.4]"",""27.3 [26.4-28.3]"",""27.3 [26.3-28.3]"",""27.2 [26.2-28.2]"",""27.1 [26.1-28.2]"",""27.0 [25.9-28.1]"",""26.9 [25.8-28.1]"",""26.8 [25.6-28.1]"",""26.7 [25.4-28.1]"",""26.6 [25.2-28.1]"",""26.5 [25.0-28.2]"",""26.5 [24.8-28.2]"",""26.4 [24.6-28.3]"""
"Barbados,""Male"",""20+ years"",""26.6 [24.8-28.4]"",""26.5 [24.8-28.2]"",""26.4 [24.8-27.9]"",""26.3 [24.8-27.7]"",""26.2 [24.8-27.5]"",""26.0 [24.8-27.3]"",""26.0 [24.7-27.2]"",""25.8 [24.7-27.0]"",""25.7 [24.6-26.8]"",""25.6 [24.6-26.7]"",""25.5 [24.6-26.5]"",""25.4 [24.5-26.3]"",""25.3 [24.5-26.2]"",""25.2 [24.4-26.1]"",""25.1 [24.4-25.9]"",""25.1 [24.3-25.8]"",""25.0 [24.3-25.7]"",""24.9 [24.3-25.6]"",""24.9 [24.2-25.6]"",""24.8 [24.1-25.5]"",""24.8 [24.1-25.5]"",""24.7 [23.9-25.5]"",""24.6 [23.8-25.5]"",""24.5 [23.7-25.4]"",""24.5 [23.5-25.4]"",""24.4 [23.4-25.5]"",""24.4 [23.2-25.5]"",""24.3 [23.1-25.6]"",""24.2 [22.9-25.7]"",""24.2 [22.7-25.7]"""
"Belarus,""Female"",""20+ years"",""26.9 [23.6-30.1]"",""26.8 [23.6-30.0]"",""26.7 [23.6-29.8]"",""26.6 [23.5-29.6]"",""26.5 [23.5-29.5]"",""26.4 [23.4-29.3]"",""26.3 [23.4-29.2]"",""26.3 [23.4-29.2]"",""26.2 [23.4-29.1]"",""26.2 [23.4-29.0]"",""26.2 [23.3-29.0]"",""26.1 [23.3-28.9]"",""26.1 [23.3-28.9]"",""26.1 [23.3-28.8]"",""26.1 [23.3-28.8]"",""26.1 [23.4-28.9]"",""26.2 [23.4-28.9]"",""26.2 [23.4-28.9]"",""26.2 [23.4-28.9]"",""26.2 [23.4-29.0]"",""26.2 [23.3-29.0]"",""26.2 [23.3-29.1]"",""26.2 [23.3-29.1]"",""26.2 [23.3-29.2]"",""26.2 [23.2-29.3]"",""26.2 [23.1-29.3]"",""26.3 [23.1-29.4]"",""26.3 [23.0-29.5]"",""26.3 [23.0-29.6]"",""26.3 [22.9-29.7]"""
"Belarus,""Male"",""20+ years"",""26.4 [23.8-28.9]"",""26.2 [23.7-28.7]"",""26.1 [23.6-28.5]"",""25.9 [23.5-28.3]"",""25.8 [23.4-28.1]"",""25.6 [23.3-27.9]"",""25.5 [23.3-27.8]"",""25.5 [23.2-27.7]"",""25.4 [23.1-27.6]"",""25.3 [23.1-27.6]"",""25.3 [23.0-27.5]"",""25.2 [23.0-27.5]"",""25.2 [23.0-27.4]"",""25.1 [22.9-27.4]"",""25.1 [22.9-27.4]"",""25.1 [22.9-27.4]"",""25.1 [22.9-27.3]"",""25.1 [22.9-27.3]"",""25.1 [22.8-27.3]"",""25.0 [22.8-27.3]"",""25.0 [22.7-27.3]"",""24.9 [22.7-27.3]"",""24.9 [22.6-27.3]"",""24.9 [22.6-27.2]"",""24.9 [22.5-27.2]"",""24.9 [22.5-27.3]"",""24.9 [22.4-27.3]"",""24.9 [22.4-27.4]"",""24.8 [22.3-27.4]"",""24.9 [22.2-27.5]"""
"Belgium,""Female"",""20+ years"",""25.8 [24.1-27.5]"",""25.8 [24.2-27.4]"",""25.8 [24.3-27.3]"",""25.8 [24.4-27.2]"",""25.8 [24.4-27.1]"",""25.7 [24.5-27.0]"",""25.7 [24.5-26.9]"",""25.7 [24.5-26.8]"",""25.7 [24.6-26.8]"",""25.6 [24.6-26.7]"",""25.6 [24.6-26.6]"",""25.6 [24.6-26.6]"",""25.6 [24.6-26.5]"",""25.5 [24.6-26.4]"",""25.5 [24.6-26.4]"",""25.4 [24.6-26.3]"",""25.4 [24.6-26.2]"",""25.4 [24.6-26.2]"",""25.3 [24.6-26.1]"",""25.3 [24.6-26.0]"",""25.3 [24.6-26.0]"",""25.3 [24.6-26.0]"",""25.2 [24.6-25.9]"",""25.3 [24.6-26.0]"",""25.3 [24.5-26.0]"",""25.3 [24.5-26.0]"",""25.3 [24.5-26.0]"",""25.3 [24.5-26.1]"",""25.3 [24.4-26.2]"",""25.3 [24.3-26.3]"""
"Belgium,""Male"",""20+ years"",""27.2 [25.9-28.5]"",""27.1 [25.9-28.3]"",""27.0 [25.9-28.1]"",""26.9 [25.9-28.0]"",""26.8 [25.8-27.8]"",""26.7 [25.8-27.7]"",""26.7 [25.8-27.5]"",""26.6 [25.7-27.4]"",""26.5 [25.7-27.3]"",""26.4 [25.6-27.2]"",""26.4 [25.6-27.1]"",""26.3 [25.5-27.0]"",""26.2 [25.5-26.9]"",""26.1 [25.4-26.8]"",""26.0 [25.3-26.7]"",""25.9 [25.3-26.6]"",""25.9 [25.2-26.5]"",""25.8 [25.1-26.4]"",""25.7 [25.1-26.3]"",""25.6 [25.0-26.2]"",""25.5 [25.0-26.1]"",""25.5 [24.9-26.0]"",""25.4 [24.9-25.9]"",""25.4 [24.9-25.9]"",""25.3 [24.8-25.8]"",""25.3 [24.8-25.8]"",""25.3 [24.7-25.8]"",""25.3 [24.7-25.8]"",""25.2 [24.6-25.8]"",""25.2 [24.5-25.9]"""
"Belize,""Female"",""20+ years"",""29.8 [28.6-31.0]"",""29.7 [28.6-30.8]"",""29.5 [28.5-30.5]"",""29.3 [28.4-30.3]"",""29.2 [28.2-30.1]"",""29.0 [28.1-30.0]"",""28.9 [27.9-29.8]"",""28.7 [27.7-29.7]"",""28.5 [27.5-29.6]"",""28.4 [27.3-29.4]"",""28.2 [27.1-29.3]"",""28.0 [26.8-29.2]"",""27.9 [26.6-29.1]"",""27.7 [26.4-29.0]"",""27.6 [26.2-28.9]"",""27.4 [26.0-28.8]"",""27.3 [25.7-28.7]"",""27.1 [25.5-28.6]"",""26.9 [25.3-28.5]"",""26.8 [25.0-28.5]"",""26.7 [24.8-28.4]"",""26.5 [24.6-28.4]"",""26.4 [24.4-28.3]"",""26.3 [24.1-28.3]"",""26.2 [23.9-28.3]"",""26.1 [23.7-28.3]"",""26.0 [23.5-28.2]"",""25.9 [23.2-28.2]"",""25.7 [23.0-28.2]"",""25.6 [22.7-28.2]"""
"Belize,""Male"",""20+ years"",""27.1 [26.0-28.0]"",""27.0 [26.0-27.9]"",""26.9 [26.0-27.7]"",""26.7 [25.9-27.5]"",""26.6 [25.8-27.4]"",""26.5 [25.7-27.3]"",""26.4 [25.6-27.2]"",""26.3 [25.4-27.1]"",""26.1 [25.3-27.0]"",""26.0 [25.1-27.0]"",""25.9 [24.9-26.9]"",""25.8 [24.8-26.9]"",""25.8 [24.7-26.8]"",""25.7 [24.6-26.8]"",""25.6 [24.4-26.7]"",""25.5 [24.3-26.7]"",""25.4 [24.2-26.6]"",""25.3 [24.0-26.6]"",""25.2 [23.9-26.5]"",""25.1 [23.7-26.5]"",""25.0 [23.6-26.4]"",""25.0 [23.5-26.4]"",""24.9 [23.4-26.4]"",""24.9 [23.3-26.4]"",""24.8 [23.1-26.4]"",""24.8 [23.0-26.4]"",""24.7 [22.9-26.4]"",""24.7 [22.7-26.5]"",""24.6 [22.5-26.5]"",""24.5 [22.3-26.5]"""
"Benin,""Female"",""20+ years"",""23.7 [23.0-24.4]"",""23.6 [23.0-24.2]"",""23.5 [23.0-24.1]"",""23.4 [22.9-24.0]"",""23.3 [22.9-23.8]"",""23.3 [22.8-23.7]"",""23.2 [22.7-23.7]"",""23.1 [22.6-23.6]"",""23.0 [22.5-23.5]"",""22.9 [22.4-23.4]"",""22.8 [22.2-23.3]"",""22.7 [22.1-23.2]"",""22.6 [22.0-23.2]"",""22.5 [21.8-23.1]"",""22.4 [21.7-23.0]"",""22.2 [21.5-23.0]"",""22.1 [21.3-23.0]"",""22.1 [21.2-22.9]"",""22.0 [21.0-22.9]"",""21.8 [20.8-22.8]"",""21.7 [20.6-22.8]"",""21.7 [20.5-22.8]"",""21.6 [20.3-22.8]"",""21.5 [20.1-22.8]"",""21.4 [19.9-22.9]"",""21.3 [19.7-22.8]"",""21.2 [19.5-22.9]"",""21.1 [19.4-22.9]"",""21.0 [19.2-23.0]"",""20.9 [19.0-23.0]"""
"Benin,""Male"",""20+ years"",""22.4 [21.7-23.0]"",""22.3 [21.7-22.9]"",""22.2 [21.6-22.9]"",""22.1 [21.5-22.8]"",""22.1 [21.4-22.8]"",""22.0 [21.2-22.8]"",""21.9 [21.1-22.7]"",""21.9 [21.0-22.7]"",""21.8 [20.9-22.7]"",""21.7 [20.7-22.7]"",""21.6 [20.6-22.7]"",""21.6 [20.5-22.7]"",""21.5 [20.4-22.7]"",""21.5 [20.3-22.6]"",""21.4 [20.2-22.6]"",""21.3 [20.1-22.6]"",""21.3 [20.0-22.6]"",""21.2 [19.9-22.6]"",""21.2 [19.8-22.6]"",""21.2 [19.7-22.6]"",""21.1 [19.6-22.6]"",""21.1 [19.5-22.6]"",""21.0 [19.4-22.6]"",""21.0 [19.3-22.6]"",""21.0 [19.2-22.6]"",""20.9 [19.1-22.7]"",""20.9 [18.9-22.7]"",""20.8 [18.8-22.8]"",""20.8 [18.7-22.9]"",""20.8 [18.5-23.0]"""
"Bhutan,""Female"",""20+ years"",""23.0 [21.2-24.8]"",""22.9 [21.2-24.6]"",""22.8 [21.1-24.5]"",""22.7 [21.0-24.4]"",""22.6 [20.9-24.2]"",""22.5 [20.8-24.1]"",""22.4 [20.7-24.0]"",""22.3 [20.6-23.9]"",""22.1 [20.5-23.8]"",""22.1 [20.3-23.8]"",""22.0 [20.2-23.7]"",""21.9 [20.1-23.6]"",""21.8 [20.0-23.6]"",""21.7 [19.9-23.5]"",""21.6 [19.7-23.5]"",""21.5 [19.6-23.4]"",""21.4 [19.5-23.4]"",""21.4 [19.3-23.3]"",""21.3 [19.2-23.3]"",""21.2 [19.0-23.3]"",""21.1 [18.9-23.2]"",""21.0 [18.7-23.2]"",""20.9 [18.5-23.2]"",""20.9 [18.3-23.2]"",""20.8 [18.1-23.3]"",""20.7 [18.0-23.2]"",""20.6 [17.8-23.3]"",""20.6 [17.6-23.3]"",""20.5 [17.4-23.4]"",""20.4 [17.2-23.4]"""
"Bhutan,""Male"",""20+ years"",""22.8 [21.3-24.3]"",""22.7 [21.3-24.1]"",""22.6 [21.2-24.0]"",""22.5 [21.1-23.9]"",""22.4 [21.1-23.8]"",""22.4 [21.0-23.7]"",""22.3 [20.9-23.7]"",""22.2 [20.9-23.6]"",""22.2 [20.8-23.6]"",""22.1 [20.7-23.6]"",""22.1 [20.6-23.5]"",""22.0 [20.5-23.5]"",""22.0 [20.5-23.5]"",""21.9 [20.4-23.5]"",""21.9 [20.3-23.5]"",""21.9 [20.2-23.5]"",""21.8 [20.2-23.5]"",""21.8 [20.1-23.5]"",""21.8 [20.1-23.5]"",""21.8 [20.0-23.5]"",""21.8 [19.9-23.5]"",""21.7 [19.8-23.5]"",""21.7 [19.8-23.6]"",""21.7 [19.7-23.7]"",""21.7 [19.6-23.7]"",""21.7 [19.5-23.8]"",""21.7 [19.4-23.9]"",""21.8 [19.3-24.0]"",""21.8 [19.2-24.1]"",""21.8 [19.1-24.2]"""
"Bolivia (Plurinational State of),""Female"",""20+ years"",""26.8 [26.0-27.7]"",""26.7 [25.9-27.5]"",""26.6 [25.9-27.3]"",""26.5 [25.8-27.1]"",""26.4 [25.7-27.0]"",""26.2 [25.6-26.8]"",""26.1 [25.5-26.7]"",""26.0 [25.4-26.6]"",""25.9 [25.3-26.4]"",""25.7 [25.2-26.3]"",""25.6 [25.0-26.2]"",""25.5 [24.9-26.1]"",""25.3 [24.7-26.0]"",""25.2 [24.5-25.9]"",""25.0 [24.3-25.8]"",""24.9 [24.1-25.7]"",""24.8 [24.0-25.6]"",""24.6 [23.8-25.5]"",""24.5 [23.6-25.5]"",""24.4 [23.4-25.5]"",""24.3 [23.2-25.4]"",""24.2 [23.0-25.4]"",""24.1 [22.8-25.4]"",""24.0 [22.6-25.4]"",""23.9 [22.4-25.5]"",""23.8 [22.2-25.5]"",""23.8 [22.0-25.6]"",""23.7 [21.8-25.7]"",""23.6 [21.6-25.7]"",""23.5 [21.4-25.8]"""
"Bolivia (Plurinational State of),""Male"",""20+ years"",""24.5 [22.8-26.0]"",""24.4 [22.8-25.9]"",""24.3 [22.8-25.8]"",""24.3 [22.8-25.7]"",""24.2 [22.8-25.6]"",""24.2 [22.7-25.5]"",""24.1 [22.7-25.5]"",""24.0 [22.6-25.4]"",""24.0 [22.5-25.4]"",""23.9 [22.4-25.3]"",""23.8 [22.3-25.3]"",""23.8 [22.2-25.3]"",""23.7 [22.1-25.3]"",""23.6 [22.0-25.3]"",""23.6 [21.9-25.3]"",""23.5 [21.8-25.3]"",""23.5 [21.7-25.3]"",""23.4 [21.6-25.3]"",""23.4 [21.5-25.3]"",""23.3 [21.4-25.3]"",""23.3 [21.3-25.3]"",""23.2 [21.2-25.4]"",""23.2 [21.1-25.4]"",""23.1 [21.0-25.4]"",""23.1 [20.9-25.5]"",""23.1 [20.7-25.6]"",""23.0 [20.6-25.6]"",""23.0 [20.6-25.7]"",""23.0 [20.4-25.8]"",""23.0 [20.3-25.9]"""
"Bosnia and Herzegovina,""Female"",""20+ years"",""26.9 [25.4-28.5]"",""26.9 [25.4-28.3]"",""26.8 [25.5-28.1]"",""26.7 [25.5-27.9]"",""26.6 [25.6-27.7]"",""26.6 [25.5-27.6]"",""26.5 [25.5-27.4]"",""26.4 [25.4-27.3]"",""26.3 [25.3-27.2]"",""26.1 [25.2-27.1]"",""26.0 [25.0-27.0]"",""25.8 [24.8-26.8]"",""25.6 [24.5-26.7]"",""25.4 [24.2-26.5]"",""25.2 [24.0-26.4]"",""25.1 [23.9-26.4]"",""25.1 [23.7-26.5]"",""25.2 [23.7-26.6]"",""25.2 [23.7-26.8]"",""25.2 [23.6-26.8]"",""25.2 [23.4-26.9]"",""25.1 [23.3-26.9]"",""25.1 [23.1-27.0]"",""25.0 [22.9-27.0]"",""24.9 [22.7-27.0]"",""24.8 [22.5-27.1]"",""24.8 [22.3-27.1]"",""24.7 [22.1-27.2]"",""24.7 [22.0-27.2]"",""24.6 [21.8-27.3]"""
"Bosnia and Herzegovina,""Male"",""20+ years"",""26.9 [25.7-28.1]"",""26.8 [25.7-27.9]"",""26.7 [25.7-27.6]"",""26.5 [25.7-27.4]"",""26.4 [25.6-27.2]"",""26.3 [25.6-27.0]"",""26.1 [25.5-26.8]"",""26.0 [25.3-26.6]"",""25.9 [25.2-26.5]"",""25.7 [25.0-26.4]"",""25.6 [24.8-26.3]"",""25.4 [24.7-26.2]"",""25.3 [24.5-26.1]"",""25.2 [24.3-26.0]"",""25.1 [24.1-26.0]"",""25.1 [24.1-26.1]"",""25.1 [24.1-26.2]"",""25.2 [24.1-26.3]"",""25.3 [24.2-26.4]"",""25.3 [24.1-26.5]"",""25.4 [24.0-26.6]"",""25.4 [23.9-26.7]"",""25.3 [23.9-26.7]"",""25.3 [23.7-26.8]"",""25.3 [23.7-26.8]"",""25.2 [23.5-26.9]"",""25.2 [23.4-26.9]"",""25.2 [23.3-27.0]"",""25.2 [23.1-27.1]"",""25.1 [23.0-27.2]"""
"Botswana,""Female"",""20+ years"",""25.6 [24.6-26.6]"",""25.5 [24.6-26.5]"",""25.4 [24.5-26.3]"",""25.3 [24.4-26.2]"",""25.2 [24.3-26.2]"",""25.2 [24.2-26.1]"",""25.1 [24.1-26.1]"",""25.0 [24.0-26.1]"",""24.9 [23.8-26.0]"",""24.8 [23.7-26.0]"",""24.8 [23.5-26.0]"",""24.7 [23.4-26.0]"",""24.6 [23.3-26.0]"",""24.5 [23.1-25.9]"",""24.4 [23.0-25.9]"",""24.4 [22.9-25.9]"",""24.3 [22.7-25.9]"",""24.2 [22.6-25.9]"",""24.1 [22.4-25.9]"",""24.0 [22.2-25.8]"",""23.9 [22.0-25.7]"",""23.7 [21.8-25.7]"",""23.6 [21.6-25.6]"",""23.5 [21.4-25.6]"",""23.4 [21.2-25.6]"",""23.3 [21.0-25.6]"",""23.2 [20.8-25.6]"",""23.1 [20.6-25.6]"",""23.0 [20.4-25.7]"",""22.9 [20.2-25.7]"""
"Botswana,""Male"",""20+ years"",""22.0 [21.3-22.8]"",""21.9 [21.2-22.6]"",""21.8 [21.1-22.4]"",""21.6 [21.0-22.3]"",""21.5 [20.8-22.2]"",""21.3 [20.6-22.1]"",""21.2 [20.4-22.1]"",""21.1 [20.2-22.0]"",""21.0 [20.0-21.9]"",""20.9 [19.9-21.9]"",""20.8 [19.7-21.9]"",""20.7 [19.6-21.9]"",""20.6 [19.5-21.8]"",""20.6 [19.4-21.8]"",""20.5 [19.2-21.8]"",""20.4 [19.1-21.8]"",""20.3 [19.0-21.8]"",""20.2 [18.9-21.7]"",""20.1 [18.7-21.6]"",""20.0 [18.5-21.6]"",""19.9 [18.4-21.5]"",""19.8 [18.3-21.5]"",""19.7 [18.1-21.5]"",""19.7 [18.0-21.5]"",""19.6 [17.9-21.5]"",""19.6 [17.7-21.6]"",""19.5 [17.6-21.6]"",""19.5 [17.5-21.7]"",""19.4 [17.3-21.8]"",""19.4 [17.2-21.9]"""
"Brazil,""Female"",""20+ years"",""26.0 [25.3-26.7]"",""25.9 [25.2-26.5]"",""25.7 [25.2-26.3]"",""25.6 [25.1-26.1]"",""25.5 [25.0-26.0]"",""25.4 [24.9-25.8]"",""25.3 [24.8-25.7]"",""25.2 [24.7-25.6]"",""25.1 [24.7-25.5]"",""25.0 [24.6-25.4]"",""24.9 [24.5-25.3]"",""24.9 [24.4-25.3]"",""24.8 [24.4-25.2]"",""24.7 [24.3-25.1]"",""24.7 [24.2-25.1]"",""24.6 [24.1-25.0]"",""24.5 [24.1-25.0]"",""24.5 [24.0-24.9]"",""24.4 [23.9-24.9]"",""24.4 [23.8-24.9]"",""24.3 [23.7-24.9]"",""24.2 [23.6-24.9]"",""24.2 [23.5-24.9]"",""24.1 [23.3-24.9]"",""24.0 [23.2-24.9]"",""24.0 [23.0-25.0]"",""23.9 [22.9-25.1]"",""23.9 [22.7-25.1]"",""23.8 [22.6-25.2]"",""23.8 [22.4-25.3]"""
"Brazil,""Male"",""20+ years"",""25.9 [25.2-26.6]"",""25.7 [25.1-26.4]"",""25.6 [25.0-26.1]"",""25.4 [24.9-25.9]"",""25.3 [24.8-25.7]"",""25.1 [24.7-25.6]"",""25.0 [24.6-25.4]"",""24.9 [24.5-25.3]"",""24.8 [24.4-25.2]"",""24.6 [24.2-25.0]"",""24.5 [24.1-24.9]"",""24.4 [24.0-24.8]"",""24.3 [23.9-24.7]"",""24.2 [23.8-24.6]"",""24.0 [23.7-24.4]"",""23.9 [23.5-24.3]"",""23.8 [23.4-24.2]"",""23.7 [23.3-24.1]"",""23.6 [23.2-24.0]"",""23.5 [23.1-23.9]"",""23.4 [22.9-23.8]"",""23.3 [22.8-23.7]"",""23.1 [22.6-23.7]"",""23.0 [22.4-23.7]"",""22.9 [22.2-23.6]"",""22.8 [22.0-23.7]"",""22.8 [21.8-23.7]"",""22.7 [21.6-23.8]"",""22.6 [21.4-23.8]"",""22.5 [21.2-23.8]"""
"Brunei Darussalam,""Female"",""20+ years"",""22.8 [19.4-26.3]"",""22.8 [19.4-26.2]"",""22.8 [19.5-26.2]"",""22.8 [19.5-26.1]"",""22.8 [19.6-26.1]"",""22.8 [19.6-26.1]"",""22.8 [19.6-26.0]"",""22.8 [19.6-26.0]"",""22.8 [19.6-26.0]"",""22.8 [19.6-26.0]"",""22.8 [19.6-26.0]"",""22.8 [19.6-26.0]"",""22.8 [19.6-26.0]"",""22.7 [19.5-25.9]"",""22.7 [19.5-26.0]"",""22.7 [19.5-25.9]"",""22.7 [19.4-25.9]"",""22.7 [19.4-25.9]"",""22.7 [19.4-25.9]"",""22.7 [19.4-25.9]"",""22.7 [19.5-26.0]"",""22.7 [19.4-26.0]"",""22.7 [19.4-26.0]"",""22.8 [19.4-26.1]"",""22.8 [19.4-26.2]"",""22.8 [19.2-26.3]"",""22.7 [19.1-26.3]"",""22.7 [19.0-26.3]"",""22.7 [18.9-26.3]"",""22.7 [18.9-26.4]"""
"Brunei Darussalam,""Male"",""20+ years"",""24.1 [21.6-26.7]"",""24.1 [21.6-26.6]"",""24.0 [21.6-26.5]"",""24.0 [21.6-26.4]"",""24.0 [21.5-26.4]"",""23.9 [21.5-26.3]"",""23.9 [21.5-26.3]"",""23.8 [21.4-26.2]"",""23.8 [21.4-26.1]"",""23.7 [21.3-26.1]"",""23.7 [21.3-26.1]"",""23.6 [21.3-26.0]"",""23.6 [21.2-26.0]"",""23.5 [21.2-25.9]"",""23.5 [21.1-25.9]"",""23.4 [21.1-25.8]"",""23.4 [21.0-25.7]"",""23.3 [20.9-25.7]"",""23.3 [20.9-25.7]"",""23.3 [20.8-25.7]"",""23.2 [20.8-25.7]"",""23.2 [20.7-25.7]"",""23.2 [20.7-25.7]"",""23.2 [20.7-25.7]"",""23.2 [20.6-25.7]"",""23.1 [20.5-25.8]"",""23.1 [20.4-25.8]"",""23.0 [20.3-25.8]"",""23.0 [20.2-25.8]"",""22.9 [20.1-25.8]"""
"Bulgaria,""Female"",""20+ years"",""26.1 [24.7-27.6]"",""26.1 [24.7-27.4]"",""26.0 [24.8-27.2]"",""25.9 [24.8-27.1]"",""25.9 [24.8-27.0]"",""25.8 [24.8-27.0]"",""25.8 [24.7-26.9]"",""25.7 [24.6-26.8]"",""25.7 [24.6-26.8]"",""25.7 [24.5-26.8]"",""25.7 [24.5-26.9]"",""25.7 [24.4-27.0]"",""25.7 [24.4-27.1]"",""25.8 [24.4-27.2]"",""25.8 [24.4-27.4]"",""25.9 [24.3-27.5]"",""25.9 [24.3-27.6]"",""26.0 [24.3-27.8]"",""26.1 [24.2-27.9]"",""26.1 [24.2-28.0]"",""26.2 [24.1-28.2]"",""26.1 [24.0-28.2]"",""26.1 [23.9-28.3]"",""26.1 [23.8-28.3]"",""26.1 [23.7-28.4]"",""26.0 [23.6-28.5]"",""26.0 [23.4-28.5]"",""26.0 [23.3-28.6]"",""25.9 [23.1-28.6]"",""25.9 [23.0-28.7]"""
"Bulgaria,""Male"",""20+ years"",""26.8 [25.8-27.9]"",""26.7 [25.8-27.7]"",""26.6 [25.7-27.4]"",""26.5 [25.7-27.3]"",""26.4 [25.6-27.1]"",""26.3 [25.5-27.0]"",""26.2 [25.5-26.9]"",""26.1 [25.3-26.9]"",""26.0 [25.2-26.8]"",""26.0 [25.2-26.8]"",""25.9 [25.1-26.8]"",""25.9 [25.0-26.8]"",""25.9 [25.0-26.9]"",""25.9 [24.9-26.9]"",""25.9 [24.9-27.0]"",""25.9 [24.8-27.0]"",""25.9 [24.7-27.1]"",""25.9 [24.7-27.1]"",""25.9 [24.6-27.2]"",""25.9 [24.6-27.2]"",""25.9 [24.5-27.3]"",""25.9 [24.4-27.3]"",""25.8 [24.3-27.3]"",""25.8 [24.2-27.3]"",""25.7 [24.1-27.3]"",""25.6 [24.0-27.2]"",""25.6 [23.9-27.3]"",""25.5 [23.7-27.3]"",""25.4 [23.5-27.3]"",""25.4 [23.4-27.4]"""
"Burkina Faso,""Female"",""20+ years"",""21.8 [20.7-22.8]"",""21.7 [20.7-22.7]"",""21.6 [20.7-22.5]"",""21.5 [20.7-22.3]"",""21.4 [20.7-22.2]"",""21.4 [20.7-22.0]"",""21.3 [20.7-21.9]"",""21.2 [20.6-21.7]"",""21.1 [20.6-21.6]"",""21.0 [20.5-21.5]"",""20.9 [20.4-21.4]"",""20.9 [20.4-21.3]"",""20.8 [20.3-21.3]"",""20.7 [20.2-21.3]"",""20.7 [20.1-21.2]"",""20.6 [20.0-21.2]"",""20.5 [19.9-21.2]"",""20.4 [19.7-21.1]"",""20.4 [19.6-21.1]"",""20.3 [19.5-21.1]"",""20.2 [19.3-21.1]"",""20.1 [19.1-21.1]"",""20.0 [18.9-21.1]"",""19.9 [18.7-21.2]"",""19.8 [18.4-21.1]"",""19.7 [18.3-21.2]"",""19.7 [18.1-21.2]"",""19.6 [17.9-21.3]"",""19.5 [17.7-21.4]"",""19.5 [17.5-21.4]"""
"Burkina Faso,""Male"",""20+ years"",""21.2 [19.6-22.8]"",""21.1 [19.6-22.7]"",""21.1 [19.6-22.5]"",""21.0 [19.5-22.4]"",""20.9 [19.5-22.3]"",""20.8 [19.4-22.2]"",""20.8 [19.3-22.1]"",""20.7 [19.3-22.1]"",""20.6 [19.2-22.0]"",""20.6 [19.1-22.0]"",""20.5 [19.1-22.0]"",""20.5 [19.0-21.9]"",""20.4 [18.9-21.9]"",""20.4 [18.9-21.9]"",""20.4 [18.8-21.9]"",""20.4 [18.8-21.9]"",""20.3 [18.8-21.9]"",""20.3 [18.7-21.9]"",""20.3 [18.7-21.9]"",""20.3 [18.6-21.9]"",""20.2 [18.6-21.9]"",""20.2 [18.5-21.9]"",""20.2 [18.4-21.9]"",""20.1 [18.3-21.9]"",""20.1 [18.2-22.0]"",""20.1 [18.1-22.0]"",""20.1 [18.0-22.1]"",""20.0 [17.9-22.2]"",""20.0 [17.8-22.3]"",""20.0 [17.6-22.4]"""
"Burundi,""Female"",""20+ years"",""21.2 [17.9-24.5]"",""21.2 [17.9-24.4]"",""21.1 [17.8-24.3]"",""21.0 [17.8-24.1]"",""21.0 [17.8-24.0]"",""20.9 [17.8-23.9]"",""20.8 [17.8-23.8]"",""20.8 [17.7-23.7]"",""20.7 [17.7-23.7]"",""20.6 [17.7-23.6]"",""20.6 [17.6-23.5]"",""20.5 [17.5-23.5]"",""20.5 [17.5-23.4]"",""20.4 [17.4-23.4]"",""20.4 [17.4-23.3]"",""20.3 [17.3-23.3]"",""20.3 [17.3-23.2]"",""20.2 [17.2-23.2]"",""20.1 [17.1-23.1]"",""20.0 [17.0-23.1]"",""20.0 [16.9-23.0]"",""19.9 [16.8-23.0]"",""19.8 [16.7-23.0]"",""19.7 [16.5-22.9]"",""19.6 [16.4-22.9]"",""19.5 [16.3-22.8]"",""19.4 [16.1-22.8]"",""19.4 [15.9-22.8]"",""19.3 [15.8-22.8]"",""19.2 [15.6-22.8]"""
